date,team,opponent,home
2025-11-21,ATL,BOS,1
2025-11-21,BOS,ATL,0
2025-11-21,BKN,CHA,1
2025-11-21,CHA,BKN,0
2025-11-21,CHI,CLE,1
2025-11-21,CLE,CHI,0
2025-11-21,DAL,DEN,1
2025-11-21,DEN,DAL,0
2025-11-21,DET,GSW,1
2025-11-21,GSW,DET,0
2025-11-21,HOU,IND,1
2025-11-21,IND,HOU,0
2025-11-21,LAC,LAL,1
2025-11-21,LAL,LAC,0
2025-11-21,MEM,MIA,1
2025-11-21,MIA,MEM,0
2025-11-21,MIL,MIN,1
2025-11-21,MIN,MIL,0
2025-11-21,NOP,NYK,1
2025-11-21,NYK,NOP,0
2025-11-21,OKC,ORL,1
2025-11-21,ORL,OKC,0
2025-11-21,PHI,PHX,1
2025-11-21,PHX,PHI,0
2025-11-21,POR,SAC,1
2025-11-21,SAC,POR,0
2025-11-21,SAS,TOR,1
2025-11-21,TOR,SAS,0
2025-11-21,UTA,WAS,1
2025-11-21,WAS,UTA,0
